n_bodies,n_threads,n_retries,mean_comp_time,hyper_threading
1000,12,1,4.901776,True
1000,12,1,4.905802965164,True
100,1,1,0.167593479156,True
100,2,1,0.107805013657,True
100,2,1,0.112048625946,True
100,2,1,0.107998132706,True
100,2,1,0.108597278595,True
100,2,1,0.109035730362,True
100,2,1,0.107665538788,True
100,1,1,0.166070938110,True
100,1,1,0.165127754211,True
100,1,1,0.166547536850,True
100,1,1,0.164264678955,True
100,1,1,0.164584159851,True
100,1,1,0.166789770126,True
100,2,1,0.106881856918,True
100,2,1,0.107155799866,True
100,2,1,0.106772422791,True
100,2,1,0.105720043182,True
100,2,1,0.110992431641,True
100,2,1,0.106781482697,True
100,2,1,0.106733083725,True
100,1,1,0.165409564972,True
100,1,1,0.174510240555,True
100,1,1,0.172535657883,True
100,1,1,0.170780420303,True
100,1,10,0.174966669083,True
100,2,1,0.113394260406,True
100,2,1,0.111757755280,True
100,2,1,0.111404657364,True
100,2,20,0.114394223690,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,1,1,0.000000000000,True
100,1,1,0.000000000000,True
100,1,1,0.000000000000,True
100,1,1,0.000000000000,True
100,1,1,0.000000000000,True
100,1,1,0.000000000000,True
100,1,1,0.000000000000,True
100,1,1,0.000000000000,True
100,1,1,0.000000000000,True
100,1,1,0.000000000000,True
100,1,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.000000000000,True
100,4,1,0.406105041504,True
1000,4,1,8.110743045807,True
1000,4,1,8.018253087997,True
1000,1,1,22.552515029907,True
1000,4,1,8.764923095703,True
1000,10,1,5.942821979523,True
1000,10,1,5.983501911163,True
100,6,1,0.363422870636,True
100,6,1,0.374228000641,True
100,6,1,0.375317096710,True
100,6,1,0.366572856903,True
100,10,1,0.379181146622,True
100,10,1,1.129021644592,True
100,10,1,1.167564153671,True
100,10,1,0.912986040115,True
100,2,1,0.510638952255,True
100,2,1,0.413698673248,True
100,1,1,0.468694210052,True
100,1,1,0.590507745743,True
100,1,1,0.545930862427,True
100,1,1,0.451208114624,True
100,1,1,0.618164062500,True
100,1,1,0.458718061447,True
100,1,1,0.590681076050,True
100,1,1,0.621587038040,True
100,1,1,0.458256006241,True
100,1,1,0.475697994232,True
100,1,1,0.484349966049,True
100,2,1,0.410529851913,True
100,2,10,0.503697681427,True
100,2,3,0.508515675863,True
100,2,2,0.517222762108,True
100,2,2,0.083009362221,True
100,2,2,0.073181509972,True
100,2,2,0.137679457664,True
100,2,2,0.075318098068,True
100,2,2,0.076177000999,True
100,2,2,0.073339462280,True
100,2,2,0.135053992271,True
100,2,2,0.131053924561,True
100,2,2,0.072995424271,True
100,2,1,0.076518058777,True
100,2,1,0.073575973511,True
100,2,1,0.086853981018,True
100,2,1,0.086296081543,True
100,2,1,0.088050127029,True
100,2,1,0.078320026398,True
100,2,1,0.076889991760,True
100,2,1,0.081154108047,True
100,2,1,0.080982923508,True
100,2,1,0.137230873108,True
100,2,1,0.098474979401,True
100,2,1,0.075981855392,True
100,2,1,0.188351154327,True
100,2,1,0.092298030853,True
100,2,1,0.093008995056,True
100,2,1,0.074824094772,True
100,2,1,0.412360906601,True
100,2,1,0.355294942856,True
100,2,1,0.345436096191,True
100,2,1,0.382843017578,True
100,2,1,0.380364894867,True
100,1,1,0.405132055283,True
100,1,1,0.821327209473,True
100,1,1,0.597533941269,True
100,10,1,1.063735961914,True
100,10,1,1.094669103622,True
100,50,1,4.466071128845,True
100,10,1,1.137058973312,True
100,10,1,1.102660894394,True
100,10,1,1.085106849670,True
100,10,1,0.935914993286,True
100,10,1,1.112634181976,True
100,10,1,1.120553970337,True
100,10,1,1.100776910782,True
100,10,1,1.098082780838,True
100,10,1,1.115882873535,True
100,10,4,0.940456449986,True
100,10,4,0.936363279819,True
100,1,1,0.576265811920,True
100,2,1,0.610671997070,True
100,1,1,0.594506978989,True
100,1,4,0.555772244930,True
100,10,1,0.853945016861,True
100,10,1,0.861829042435,True
100,10,1,0.865187883377,True
100,10,1,0.846457004547,True
100,10,1,0.857943058014,True
100,10,1,0.839121103287,True
100,10,1,0.632840156555,True
100,10,1,0.580204010010,True
100,10,1,0.620074987411,True
100,100,1,0.502400875092,True
100,1000,1,1.351711034775,True
100,1000,1,1.469977140427,True
100,10,1,0.607113122940,True
100,10,1,0.752211809158,True
100,10,1,0.620623826981,True
100,10,1,0.639928102493,True
100,10,1,0.596059083939,True
100,100,1,0.490537166595,True
100,100,1,0.688905000687,True
100,100,1,0.601400852203,True
100,10,1,0.636499166489,True
100,10,1,1.183573007584,True
100,10,1,1.226486921310,True
100,10,1,1.565002918243,True
100,10,10,1.412791919708,True
100,10,10,1.397741842270,True
100,10,10,1.339508914948,True
100,10,10,0.638147020340,True
100,10,10,0.543721389771,True
100,10,10,0.920085930824,True
100,4,1,0.685713052750,True
100,1,1,0.572077989578,True
100,4,1,0.622938871384,True
100,4,1,0.633622884750,True
100,4,1,0.613537788391,True
100,1,1,0.590255022049,True
100,1,1,0.578056812286,True
100,1,1,0.518976926804,True
100,10,1,0.660939931870,True
100,10,1,0.606054782867,True
100,10,1,0.649861097336,True
100,10,1,0.655479192734,True
100,10,10,1.006513762474,True
100,1,10,0.553000354767,True
100,1,10,0.559358429909,True
100,2,10,0.460659217834,True
100,4,10,0.572976183891,True
100,4,10,0.575400614738,True
100,2,10,0.428196597099,True
100,2,10,0.429848766327,True
100,4,10,0.555012392998,True
100,4,10,0.739456439018,True
100,4,10,0.611678743362,True
1000,4,10,11.849569916725,True
1000,10,10,9.984229803085,True
1000,2,10,14.262178611755,True
1000,4,10,8.931895565987,True
1000,10,10,6.888669586182,True
1000,2,10,11.179617333412,True
1000,4,10,5.976346087456,True
1000,10,10,3.818259882927,True
1000,20,10,4.197413563728,True
1000,20,10,5.802030301094,True
1000,10,10,5.811250257492,True
100,1,10,0.457248711586,True
100,2,10,0.422765731812,True
100,4,1,0.446687936783,True
100,4,1,0.441571950912,True
100,4,1,0.454778909683,True
100,4,1,0.447751998901,True
100,4,1,0.453416824341,True
100,4,1,0.455919981003,True
100,4,1,0.442071914673,True
100,4,1,0.446810960770,True
100,4,1,0.417042970657,True
100,4,1,0.400053977966,True
100,1,1,0.471982002258,True
100,2,1,0.415920019150,True
100,1,10,0.463310551643,True
100,2,10,0.417921924591,True
100,4,10,0.397865486145,True
100,10,10,0.369419574738,True
100,20,10,0.395577502251,True
100,1,1,0.458010911942,True
100,1,1,0.455480098724,True
2000,10,1,25.426989316940,True
100,10,1,0.370037078857,True
100,10,1,0.389004945755,True
100,1,1,0.471300840378,True
100,10,1,0.371792078018,True
100,1,1,0.455698490143,True
100,10,1,0.896489620209,True
100,10,1,0.885937929153,True
1000,1,1,24.222938776016,True
1000,10,1,6.644526720047,True
